frame,timeMs,gear,rpm,blobs
0,34412,N,1482,34:0:107:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:15 344:0:98:15
1,34420,N,1503,34:0:105:14 115:0:102:15 144:0:104:15 174:0:105:15 204:0:105:15 234:0:102:15 264:0:103:15 344:0:98:15
2,34438,N,1486,33:0:103:14 115:0:105:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:102:15 264:0:103:14 344:0:98:15
3,34453,N,1496,33:0:105:14 115:0:104:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:102:15 263:0:103:14 344:0:98:15
4,34476,N,1501,33:0:106:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:102:15 263:0:103:14 344:0:98:15
5,34491,N,1503,33:0:105:13 115:0:102:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:102:15 263:0:103:14 344:0:98:15
6,34509,N,1489,33:0:105:14 115:0:105:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:102:15 263:0:103:14 345:0:98:15
7,34524,N,1509,33:0:107:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:102:14 263:0:103:14 345:0:98:15
8,34545,N,1501,33:0:101:14 62:0:98:14 115:0:104:15 144:0:105:15 174:0:103:15 204:0:104:15 234:0:102:15 263:0:103:14 316:0:96:14 345:0:98:15
9,34557,N,1492,33:0:107:14 62:0:98:14 115:0:105:15 144:0:104:15 174:0:105:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:96:14 345:0:98:15
10,34580,N,1497,33:0:105:14 62:0:98:14 115:0:102:15 144:0:104:15 174:0:105:15 204:0:105:15 234:0:102:14 263:0:103:14 316:0:97:15 345:0:99:15
11,34599,N,1514,33:0:103:14 62:0:98:14 115:0:104:15 144:0:104:15 174:0:104:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:96:15 345:0:99:15
12,34611,N,1504,33:0:106:14 62:0:98:14 115:0:104:15 144:0:104:15 174:0:104:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:97:15 345:0:98:15
13,34636,N,1497,33:0:106:14 62:0:98:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:103:14 263:0:103:14 316:0:96:14 345:0:99:15
14,34649,N,1511,33:0:105:13 62:0:98:14 115:0:102:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:103:15 263:0:103:14 316:0:96:15 345:0:99:15
15,34667,N,1517,33:0:104:14 62:0:98:14 115:0:105:15 144:0:105:15 174:0:104:15 204:0:104:15 234:0:103:15 263:0:104:14 316:0:97:14 345:0:99:15
16,34688,N,1507,33:0:106:14 62:0:98:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:103:14 263:0:103:14 316:0:97:14 345:0:99:15
17,34704,N,1500,33:0:101:14 62:0:98:14 115:0:104:15 144:0:105:15 174:0:103:15 204:0:104:15 234:0:103:15 263:0:104:14 316:0:97:15 345:0:99:15
18,34727,N,1500,33:0:107:14 62:0:98:14 115:0:104:15 144:0:104:15 174:0:105:15 204:0:106:15 234:0:103:15 263:0:104:14 316:0:97:15 345:0:99:15
19,34738,N,1518,33:0:105:14 62:0:99:14 115:0:102:15 144:0:104:15 174:0:105:15 204:0:106:15 234:0:103:14 263:0:104:14 316:0:97:15 345:0:99:15
20,34754,N,1519,33:0:105:13 62:0:99:14 115:0:103:15 144:0:104:15 174:0:105:15 204:0:106:15 234:0:103:14 263:0:104:14 316:0:97:15 345:0:99:15
21,34770,N,1502,
22,34786,N,1512,
23,34804,N,1522,
24,34825,N,1518,
25,34840,N,1509,
26,34858,N,1510,
27,34879,N,1522,
28,34891,N,1507,
29,34915,N,1524,
30,34929,N,1529,
31,34945,N,1520,
32,34966,N,1512,
33,34982,N,1521,
34,34999,N,1532,
35,35016,N,1518,
36,35037,N,1512,
37,35055,N,1512,
38,35070,N,1508,
39,35086,N,1516,
40,35108,N,1517,
41,35124,N,1510,
42,35141,N,1511,
43,35158,N,1501,
44,35174,N,1502,
45,35200,N,1519,
46,35217,N,1515,
47,35238,N,1520,
48,35254,N,1511,34:99:188:99 60:34:174:45 118:105:191:105 144:99:190:99 174:124:197:121 204:126:197:123 234:93:188:94 260:126:197:123 320:48:177:56 345:103:190:102
49,35279,N,1500,33:0:111:15 345:0:94:15
50,35291,N,1502,33:0:111:14 345:0:96:15
51,35308,N,1514,33:0:108:14 115:0:105:15 144:0:104:15 234:0:101:15 263:0:103:15 345:0:96:15
52,35326,N,1524,34:0:111:15 116:0:104:15 144:0:104:15 234:0:100:15 263:0:103:15 345:0:97:15
53,35349,N,1511,34:0:107:14 116:0:105:15 144:0:104:15 234:0:101:15 263:0:103:15 345:0:97:15
54,35362,N,1511,34:0:107:14 116:0:103:15 144:0:104:15 234:0:100:15 263:0:102:15 345:0:97:15
55,35384,N,1500,34:0:107:14 116:0:105:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:102:15 263:0:102:15 345:0:97:15
56,35397,N,1501,34:0:105:14 115:0:102:15 144:0:104:15 174:0:105:15 204:0:105:15 234:0:102:15 264:0:103:15 344:0:98:15
57,35419,N,1504,34:0:103:14 115:0:103:15 144:0:104:15 174:0:104:15 204:0:105:15 234:0:102:15 264:0:103:15 344:0:98:15
58,35430,N,1505,34:0:106:14 115:0:104:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:102:15 264:0:103:15 344:0:98:15
59,35447,N,1504,34:0:106:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:15 344:0:98:15
60,35467,N,1504,34:0:106:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:15 344:0:98:15
61,35488,N,1504,34:0:106:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:15 344:0:98:15
62,35504,N,1504,34:0:106:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:15 344:0:98:15
63,35521,N,1504,34:0:106:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:15 344:0:98:15
64,35538,N,1504,34:0:106:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:15 344:0:98:15
65,35554,N,1504,34:0:106:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:15 344:0:98:15
66,35571,N,1504,34:0:106:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:15 344:0:98:15
67,35592,N,1504,34:0:105:13 115:0:101:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:102:15 264:0:103:15 344:0:98:15
68,35609,N,1488,34:0:105:14 115:0:103:15 144:0:105:15 174:0:103:15 204:0:104:15 234:0:103:15 264:0:103:14 344:0:98:15
69,35627,N,1494,34:0:104:14 115:0:105:15 144:0:106:15 174:0:104:15 204:0:104:15 234:0:102:15 264:0:103:14 344:0:98:15
70,35642,N,1490,34:0:107:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:15 344:0:98:15
71,35659,N,1495,34:0:101:14 115:0:102:15 144:0:105:15 174:0:103:15 204:0:103:15 234:0:102:15 264:0:103:14 344:0:98:15
72,35676,N,1492,34:0:107:14 58:0:98:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:103:15 264:0:103:15 311:0:95:14 345:0:98:15
73,35694,N,1492,33:0:106:14 62:0:98:14 115:0:101:15 144:0:104:15 174:0:105:15 204:0:105:15 234:0:102:14 263:0:103:14 316:0:97:15 345:0:98:15
74,35710,N,1495,33:0:105:13 62:0:98:14 115:0:102:15 144:0:104:15 174:0:105:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:97:15 345:0:98:15
75,35730,N,1495,33:0:106:14 62:0:98:14 115:0:104:15 144:0:104:15 174:0:104:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:96:15 345:0:98:15
76,35747,N,1498,33:0:106:14 62:0:98:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:103:14 263:0:103:14 316:0:96:15 345:0:99:15
77,35763,N,1497,
78,35781,N,1500,
79,35796,N,1501,
80,35813,N,1502,
81,35830,N,1503,
82,35850,N,1500,
83,35867,N,1506,
84,35884,N,1502,
85,35900,N,1508,
86,35918,N,1505,
87,35934,N,1509,
88,35951,N,1505,
89,35971,N,1509,
90,35988,N,1507,
91,36005,N,1511,
92,36027,N,1508,
93,36039,N,1513,
94,36054,N,1513,
95,36076,N,1512,
96,36092,N,1511,
97,36113,N,1516,
98,36130,N,1517,
99,36146,N,1515,
100,36163,N,1518,
101,36184,N,1514,
102,36201,N,1509,
103,36217,N,1496,
104,36234,N,1500,
105,36250,N,1496,
106,36267,N,1502,33:0:111:15 345:0:95:15
107,36290,N,1499,34:0:104:14 115:0:103:15 144:0:101:15 174:0:104:15 204:0:105:15 234:0:104:15 263:0:101:15 345:0:97:15
108,36305,N,1486,34:0:110:14 115:0:107:15 144:0:103:15 174:0:104:15 204:0:105:15 234:0:103:15 263:0:101:15 345:0:97:15
109,36322,N,1481,34:0:106:14 114:0:102:15 144:0:101:15 174:0:104:15 204:0:105:15 234:0:102:15 263:0:102:15 344:0:98:15
110,36339,N,1482,34:0:108:14 114:0:105:15 144:0:103:15 174:0:104:15 204:0:105:15 234:0:102:15 263:0:102:15 344:0:98:15
111,36356,N,1479,34:0:107:14 114:0:105:15 144:0:104:15 174:0:103:15 204:0:104:15 234:0:102:15 263:0:102:14 344:0:98:15
