frame,timeMs,gear,rpm,blobs
0,307613,N,2167,
1,307629,N,2186,
2,307645,N,2201,
3,307662,N,2221,
4,307682,N,2239,
5,307698,N,2261,
6,307715,N,2279,
7,307732,N,2300,
8,307749,N,2318,
9,307766,N,2339,
10,307782,N,2362,
11,307799,N,2386,
12,307820,N,2421,
13,307837,N,2454,
14,307854,N,2494,
15,307871,N,2527,
16,307890,N,2594,
17,307907,N,2637,
18,307923,N,2642,
19,307940,N,2724,
20,307957,N,2778,
21,307974,N,2824,
22,307990,N,2873,
23,308008,N,2927,
24,308025,N,2971,
25,308042,N,2976,
26,308059,N,3068,
27,308078,N,3118,
28,308095,N,3158,
29,308112,N,3206,
30,308128,N,3245,
31,308145,N,3291,
32,308161,N,3337,
33,308179,N,3375,
34,308194,N,3420,
35,308209,N,3457,
36,308229,N,3500,
37,308245,N,3536,
38,308261,N,3579,
39,308278,N,3614,
40,308294,N,3656,
41,308312,N,3690,
42,308328,N,3730,
43,308347,N,3769,
44,308362,N,3801,
45,308379,N,3838,
46,308400,N,3868,
47,308417,N,3904,
48,308438,N,3934,
49,308454,N,3970,
50,308470,N,3999,
51,308487,N,4034,
52,308504,N,4068,
53,308521,N,4096,
54,308539,N,4129,
55,308558,N,4181,
56,308573,N,4209,
57,308593,N,4246,
58,308608,N,4274,
59,308624,N,4297,
60,308642,N,4328,
61,308658,N,4352,
62,308674,N,4377,
63,308691,N,4401,
64,308708,N,4430,
65,308724,N,4452,
66,308741,N,4478,
67,308760,N,4501,
68,308775,N,4526,
69,308791,N,4550,
70,308808,N,4573,
71,308825,N,4596,
72,308842,N,4618,
73,308859,N,4641,
74,308877,N,4661,
75,308893,N,4683,
76,308909,N,4700,
77,308926,N,4721,
78,308943,N,4744,
79,308962,N,4762,
80,308978,N,4784,
81,308996,N,4802,
82,309013,N,4819,
83,309030,N,4844,
84,309047,N,4861,
85,309064,N,4878,
86,309082,N,4898,
87,309097,N,4918,
88,309114,N,4935,
89,309131,N,4954,
90,309150,N,4970,
91,309166,N,4989,
92,309183,N,5004,
93,309204,N,5023,
94,309221,N,5038,
95,309235,N,5056,
96,309254,N,5073,
97,309271,N,5088,
98,309288,N,5104,
99,309305,N,5118,
100,309322,N,5132,
101,309339,N,5148,
102,309356,N,5164,
103,309375,N,5191,
104,309392,N,5203,
105,309408,N,5218,
106,309425,N,5231,
107,309441,N,5243,
108,309456,N,5244,
109,309476,N,5270,
110,309492,N,5282,
111,309509,N,5296,
112,309528,N,5307,
113,309543,N,5318,
114,309559,N,5331,
115,309576,N,5344,
116,309593,N,5354,
117,309611,N,5367,
118,309626,N,5377,
119,309642,N,5389,
120,309659,N,5398,
121,309676,N,5410,
122,309694,N,5421,
123,309710,N,5431,
124,309726,N,5441,
125,309743,N,5450,
126,309760,N,5459,
127,309779,N,5471,
128,309797,N,5480,
129,309813,N,5488,
130,309827,N,5498,
131,309848,N,5509,
132,309863,N,5518,
133,309880,N,5528,
134,309896,N,5536,
135,309913,N,5546,
136,309932,N,5554,
137,309948,N,5564,
138,309964,N,5573,
139,309984,N,5581,
140,310001,N,5590,
141,310019,N,5597,
142,310036,N,5606,
143,310055,N,5612,
144,310072,N,5620,
145,310088,N,5627,
146,310106,N,5635,
147,310122,N,5641,
148,310140,N,5648,
149,310159,N,5661,
150,310176,N,5668,
151,310192,N,5674,
152,310207,N,5674,
153,310226,N,5686,
154,310243,N,5693,
155,310261,N,5698,
156,310276,N,5705,
157,310294,N,5711,
158,310310,N,5716,
159,310327,N,5722,
160,310347,N,5727,
161,310362,N,5733,
162,310377,N,5738,
163,310394,N,5744,
164,310410,N,5750,
165,310429,N,5754,
166,310444,N,5760,
167,310460,N,5764,
168,310477,N,5769,
169,310494,N,5774,
170,310510,N,5779,
171,310528,N,5784,
172,310546,N,5789,
173,310561,N,5793,
174,310578,N,5798,
175,310594,N,5802,
176,310614,N,5807,
177,310630,N,5812,
178,310647,N,5816,
179,310665,N,5821,
180,310681,N,5824,
181,310697,N,5829,
182,310714,N,5833,
183,310728,N,5837,
184,310744,N,5841,
185,310761,N,5845,
186,310777,N,5849,
187,310796,N,5853,
188,310812,N,5857,
189,310828,N,5860,
190,310844,N,5863,
191,310860,N,5867,
192,310880,N,5870,
193,310895,N,5874,
194,310911,N,5878,
195,310927,N,5882,
196,310944,N,5886,
197,310963,N,5890,
198,310978,N,5893,
199,310995,N,5897,
200,311011,N,5900,
201,311031,N,5904,
202,311051,N,5907,
203,311068,N,5910,
204,311087,N,5914,
205,311103,N,5916,
206,311119,N,5920,
207,311137,N,5922,
208,311154,N,5926,
209,311173,N,5929,
210,311189,N,5933,
211,311206,N,5939,
212,311223,N,5940,
213,311240,N,5944,
214,311256,N,5947,
215,311273,N,5950,
216,311290,N,5956,
217,311307,N,5957,
218,311324,N,5963,
219,311341,N,5963,
220,311358,N,5966,
221,311377,N,5971,
222,311391,N,5974,
223,311411,N,5977,
224,311427,N,5979,
225,311444,N,5982,
226,311461,N,5984,
227,311478,N,5987,
228,311495,N,5989,
229,311511,N,5992,
230,311531,N,5994,
231,311545,N,5996,
232,311565,N,5999,
233,311581,N,6002,
234,311598,N,6005,
235,311619,N,6008,
236,311636,N,6011,
237,311657,N,6014,
238,311674,N,6018,
239,311690,N,6019,
240,311707,N,6026,
241,311724,N,6027,
242,311741,N,6037,
243,311757,N,6038,
244,311775,N,6044,
245,311791,N,6049,
246,311809,N,6060,
247,311827,N,6066,
248,311842,N,6070,
249,311862,N,6076,
250,311878,N,6080,
251,311894,N,6085,
252,311911,N,6089,
253,311929,N,6094,
254,311949,N,6098,
255,311967,N,6102,
256,311990,N,6110,17:105:255:143
257,312005,N,6111,17:105:255:143
258,312021,N,6115,17:105:255:143
259,312038,N,6118,17:105:255:143
260,312057,N,6125,17:105:255:143
261,312074,N,6129,17:105:255:143
262,312090,N,6129,17:105:255:143
263,312107,N,6136,17:105:255:143
264,312121,N,6136,17:104:255:142
265,312138,N,6139,17:104:255:142
266,312154,N,6142,17:104:255:142
267,312171,N,6146,17:104:255:142
268,312187,N,6148,17:104:255:142
269,312204,N,6152,17:104:255:142
270,312223,N,6154,17:104:255:142
271,312241,N,6160,17:104:255:142
272,312257,N,6163,17:104:255:142
273,312275,N,6166,17:104:255:142
274,312291,N,6168,17:104:255:142
275,312307,N,6168,17:104:255:142
276,312325,N,6173,17:104:255:142
277,312341,N,6176,17:104:255:142
278,312358,N,6178,17:104:255:142
279,312375,N,6180,17:104:255:142
280,312393,N,6180,17:104:255:142
281,312409,N,6183,17:104:255:142
282,312426,N,6187,17:104:255:142
283,312444,N,6189,17:104:255:142
284,312461,N,6191,17:104:255:142
285,312479,N,6193,17:104:255:142
286,312495,N,6195,17:104:255:142
287,312512,N,6198,17:104:255:142
288,312529,N,6201,17:104:255:142
289,312547,N,6204,17:105:255:142
290,312562,N,6207,17:105:255:143
291,312579,N,6211,17:105:255:143
292,312600,N,6214,17:105:255:143
293,312617,N,6217,17:105:255:143
294,312637,N,6220,17:105:255:143
295,312654,N,6223,17:105:255:143
296,312671,N,6226,17:105:255:142
297,312688,N,6229,17:105:255:143
298,312704,N,6232,17:105:255:143
299,312722,N,6235,17:105:255:142
300,312738,N,6238,17:105:255:142
301,312758,N,6243,17:105:255:143
302,312774,N,6246,17:105:255:143
303,312791,N,6249,17:105:255:143
304,312807,N,6251,17:104:255:142
305,312825,N,6255,17:105:255:143
306,312841,N,6259,17:105:255:143
307,312858,N,6262,17:105:255:143
308,312875,N,6265,17:105:255:143
309,312892,N,6268,17:105:255:143
310,312908,N,6271,17:105:255:143
311,312925,N,6275,17:105:255:143
312,312942,N,6280,17:104:255:142
313,312959,N,6285,17:105:255:143
314,312976,N,6290,17:105:255:143
315,312992,N,6295,17:105:255:142
316,313009,N,6300,17:105:255:142
317,313026,N,6305,17:105:255:143
318,313045,N,6310,17:105:255:143 49:105:255:143 82:104:255:142 112:105:255:143
319,313062,N,6315,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
320,313081,N,6319,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
321,313096,N,6324,17:105:255:143 49:105:255:143 82:104:255:142 112:105:255:143
322,313113,N,6327,17:105:255:143 49:105:255:143 82:104:255:142 112:105:255:143
323,313134,N,6332,17:105:255:143 49:105:255:143 82:104:255:142 112:105:255:143
324,313151,N,6336,17:105:255:143 49:105:255:143 82:104:255:142 112:105:255:143
325,313171,N,6339,17:105:255:143 49:105:255:143 82:104:255:142 112:105:255:143
326,313188,N,6342,17:105:255:143 49:105:255:143 82:104:255:142 112:105:255:143
327,313205,N,6347,17:105:255:143 49:105:255:143 82:105:255:143 112:105:255:143
328,313222,N,6350,17:105:255:143 49:105:255:143 82:104:255:142 112:105:255:143
329,313239,N,6353,17:105:255:143 49:105:255:143 82:104:255:142 112:104:255:142
330,313256,N,6357,17:105:255:143 49:105:255:143 82:104:255:142 112:105:255:143
331,313275,N,6363,17:104:255:142 49:105:255:142 82:104:255:142 112:105:255:143
332,313291,N,6367,17:104:255:142 49:105:255:142 82:104:255:142 112:104:255:142
333,313308,N,6369,17:104:255:142 49:105:255:142 82:104:255:142 112:105:255:142
334,313326,N,6373,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
335,313342,N,6375,17:104:255:142 49:105:255:143 82:105:255:142 112:105:255:143
336,313356,N,6375,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
337,313375,N,6381,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:144
338,313392,N,6384,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
339,313410,N,6386,17:104:255:142 49:105:255:143 82:105:255:142 112:105:255:143
340,313426,N,6389,17:104:255:142 49:105:255:143 82:105:255:142 112:105:255:143
341,313443,N,6392,17:104:255:142 49:105:255:143 82:105:255:142 112:105:255:143
342,313460,N,6394,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142
343,313477,N,6397,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
344,313496,N,6399,17:105:255:142 49:105:255:143 82:105:255:143 112:105:255:143
345,313512,N,6402,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
346,313534,N,6404,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
347,313551,N,6407,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
348,313572,N,6409,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142
349,313589,N,6411,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
350,313605,N,6413,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
351,313622,N,6415,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
352,313638,N,6417,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:144
353,313656,N,6419,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
354,313672,N,6421,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
355,313693,N,6425,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142
356,313710,N,6427,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142
357,313731,N,6428,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142
358,313746,N,6430,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142
359,313762,N,6431,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142
360,313777,N,6433,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142
361,313796,N,6435,18:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142
362,313816,N,6436,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142
363,313829,N,6437,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
364,313844,N,6439,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142
365,313860,N,6440,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142
366,313876,N,6442,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
367,313895,N,6443,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:142
368,313910,N,6445,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
369,313927,N,6446,17:104:255:142 50:105:255:143 82:105:255:142 112:105:255:143
370,313944,N,6447,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:142
371,313963,N,6449,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
372,313980,N,6450,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142
373,313997,N,6452,17:104:255:142 50:105:255:143 82:105:255:143 112:105:255:143
374,314013,N,6453,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:142
375,314030,N,6454,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
376,314049,N,6457,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:142
377,314064,N,6460,17:104:255:142 50:105:255:143 82:105:255:143 112:105:255:143
378,314081,N,6464,17:104:255:142 50:105:255:143 82:105:255:142 112:105:255:143
379,314098,N,6467,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:142
380,314114,N,6470,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
381,314135,N,6473,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
382,314152,N,6477,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
383,314173,N,6479,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
384,314189,N,6483,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
385,314206,N,6487,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
386,314223,N,6491,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
387,314240,N,6495,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142
388,314259,N,6502,17:105:255:142 50:105:255:143 82:104:255:142 112:105:255:143
389,314276,N,6505,17:105:255:142 50:105:255:143 82:104:255:142 112:105:255:143
390,314290,N,6505,17:105:255:142 50:105:255:143 82:104:255:142 112:105:255:143
391,314307,N,6509,17:105:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
392,314324,N,6515,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:141 144:255:255:137 176:255:255:135 208:254:255:134
393,314343,N,6518,17:105:255:143 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:255:255:135 208:254:255:134
394,314359,N,6521,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:137 176:255:255:136 208:254:255:133
395,314375,N,6524,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:141 144:255:255:136 176:255:255:135 208:254:255:134
396,314393,N,6526,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:141 144:255:255:136 176:255:255:135 208:254:255:134
397,314413,N,6529,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
398,314427,N,6531,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:137 176:255:255:136 208:254:255:133
399,314444,N,6534,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
