frame,timeMs,gear,rpm,blobs
0,544846,N,1508,
1,544862,N,1509,
2,544876,N,1509,
3,544893,N,1515,
4,544910,N,1526,
5,544929,N,1541,
6,544945,N,1550,
7,544962,N,1566,
8,544979,N,1581,
9,544997,N,1599,
10,545016,N,1614,
11,545030,N,1632,
12,545046,N,1647,
13,545063,N,1665,
14,545079,N,1683,
15,545098,N,1697,
16,545114,N,1711,
17,545131,N,1728,
18,545150,N,1745,
19,545168,N,1761,
20,545183,N,1775,
21,545198,N,1788,
22,545221,N,1805,
23,545238,N,1822,
24,545259,N,1844,
25,545275,N,1884,
26,545292,N,1907,
27,545309,N,1928,
28,545325,N,1932,
29,545339,N,1956,
30,545358,N,1976,
31,545376,N,2003,
32,545393,N,2031,
33,545410,N,2056,
34,545430,N,2114,
35,545447,N,2141,
36,545464,N,2170,
37,545480,N,2195,
38,545497,N,2223,
39,545514,N,2247,
40,545534,N,2271,
41,545548,N,2299,
42,545567,N,2326,
43,545584,N,2349,
44,545601,N,2376,
45,545617,N,2399,
46,545635,N,2425,
47,545652,N,2452,
48,545668,N,2474,
49,545685,N,2500,
50,545702,N,2522,
51,545718,N,2547,
52,545740,N,2569,
53,545756,N,2594,
54,545772,N,2615,
55,545788,N,2640,
56,545804,N,2661,
57,545819,N,2685,
58,545835,N,2709,
59,545853,N,2729,
60,545869,N,2753,
61,545886,N,2772,
62,545902,N,2794,
63,545919,N,2813,
64,545938,N,2835,
65,545955,N,2853,
66,545976,N,2893,
67,545993,N,2913,
68,546013,N,2937,
69,546027,N,2937,
70,546044,N,2974,
71,546061,N,2993,
72,546077,N,3013,
73,546093,N,3030,
74,546110,N,3051,
75,546129,N,3070,
76,546144,N,3088,
77,546160,N,3106,
78,546177,N,3124,
79,546193,N,3142,
80,546209,N,3161,
81,546226,N,3178,
82,546243,N,3197,
83,546260,N,3214,
84,546276,N,3216,
85,546297,N,3250,
86,546314,N,3268,
87,546332,N,3284,
88,546347,N,3302,
89,546364,N,3317,
90,546381,N,3334,
91,546399,N,3352,
92,546417,N,3366,
93,546432,N,3384,
94,546453,N,3398,
95,546472,N,3415,
96,546490,N,3429,
97,546508,N,3445,
98,546526,N,3472,
99,546543,N,3486,
100,546559,N,3488,
101,546577,N,3518,
102,546593,N,3531,
103,546610,N,3546,
104,546627,N,3560,
105,546643,N,3575,
106,546660,N,3588,
107,546677,N,3603,
108,546694,N,3618,
109,546711,N,3632,
110,546728,N,3647,
111,546744,N,3659,
112,546761,N,3674,
113,546778,N,3686,
114,546794,N,3701,
115,546811,N,3714,
116,546829,N,3728,
117,546845,N,3741,
118,546862,N,3753,
119,546878,N,3766,
120,546895,N,3778,
121,546912,N,3792,
122,546931,N,3803,
123,546949,N,3815,
124,546968,N,3826,
125,546985,N,3839,
126,547005,N,3851,
127,547019,N,3862,
128,547036,N,3874,
129,547054,N,3884,
130,547070,N,3896,
131,547090,N,3905,
132,547107,N,3917,
133,547128,N,3938,
134,547145,N,3948,
135,547162,N,3958,
136,547179,N,3969,
137,547198,N,3978,
138,547215,N,3988,
139,547229,N,3997,
140,547248,N,4005,
141,547265,N,4016,
142,547281,N,4026,
143,547296,N,4035,
144,547312,N,4044,
145,547331,N,4054,
146,547345,N,4062,
147,547362,N,4071,
148,547381,N,4079,
149,547396,N,4088,
150,547415,N,4096,
151,547432,N,4105,
152,547448,N,4114,
153,547465,N,4121,
154,547479,N,4130,
155,547498,N,4137,
156,547512,N,4145,
157,547530,N,4151,
158,547545,N,4161,
159,547565,N,4168,
160,547579,N,4176,
161,547600,N,4184,
162,547613,N,4191,
163,547632,N,4199,
164,547654,N,4206,
165,547670,N,4213,
166,547690,N,4220,
