frame,timeMs,gear,rpm,blobs
0,423578,N,1500,
1,423598,N,1500,
2,423611,N,1503,
3,423628,N,1508,
4,423645,N,1520,
5,423661,N,1530,
6,423678,N,1543,
7,423695,N,1556,
8,423712,N,1566,
9,423732,N,1587,
10,423749,N,1604,
11,423769,N,1619,
12,423785,N,1643,
13,423802,N,1671,
14,423819,N,1703,
15,423836,N,1730,
16,423853,N,1765,
17,423873,N,1794,
18,423894,N,1829,
19,423911,N,1858,
20,423928,N,1915,
21,423944,N,1928,
22,423961,N,1956,
23,423978,N,1990,
24,423994,N,2019,
25,424016,N,2086,
26,424033,N,2127,
27,424052,N,2165,
28,424066,N,2206,
29,424082,N,2248,
30,424099,N,2253,
31,424115,N,2320,
32,424132,N,2366,
33,424149,N,2410,
34,424166,N,2447,
35,424183,N,2490,
36,424200,N,2529,
37,424217,N,2573,
38,424233,N,2613,
39,424250,N,2653,
40,424270,N,2696,
41,424286,N,2732,
42,424303,N,2775,
43,424320,N,2810,
44,424341,N,2852,
45,424358,N,2894,
46,424378,N,2929,
47,424392,N,2971,
48,424411,N,3006,
49,424428,N,3047,
50,424445,N,3082,
51,424462,N,3123,
52,424482,N,3194,
53,424501,N,3231,
54,424520,N,3271,
55,424540,N,3311,
56,424554,N,3344,
57,424571,N,3384,
58,424587,N,3423,
59,424604,N,3455,
60,424621,N,3487,
61,424641,N,3519,
62,424660,N,3564,
63,424675,N,3595,
64,424692,N,3626,
65,424709,N,3658,
66,424728,N,3701,
67,424749,N,3762,
68,424766,N,3793,
69,424784,N,3824,
70,424800,N,3862,
71,424817,N,3893,
72,424834,N,3921,
73,424850,N,3954,
74,424867,N,3987,
75,424887,N,4014,
76,424906,N,4047,
77,424921,N,4073,
78,424941,N,4106,
79,424955,N,4132,
80,424974,N,4164,
81,424992,N,4190,
82,425009,N,4221,
83,425033,N,4275,
84,425049,N,4305,
85,425070,N,4331,
86,425083,N,4359,
87,425101,N,4385,
88,425119,N,4410,
89,425136,N,4439,
90,425154,N,4468,
91,425171,N,4496,
92,425190,N,4520,
93,425205,N,4543,
94,425221,N,4570,
95,425238,N,4597,
96,425255,N,4619,
97,425274,N,4646,
98,425288,N,4667,
99,425309,N,4693,
100,425322,N,4714,
101,425341,N,4740,
102,425358,N,4764,
103,425375,N,4785,
104,425397,N,4805,
105,425412,N,4845,
106,425430,N,4852,
107,425446,N,4871,
108,425463,N,4894,
109,425480,N,4913,
110,425497,N,4935,
111,425520,N,4976,
112,425537,N,4994,
113,425556,N,5015,
114,425571,N,5036,
115,425588,N,5052,
116,425605,N,5072,
117,425625,N,5092,
118,425642,N,5107,
119,425659,N,5126,
120,425678,N,5141,
121,425696,N,5170,
122,425712,N,5173,
123,425729,N,5190,
124,425745,N,5207,
125,425762,N,5220,22:158:255:213 50:160:255:215 102:144:255:191 131:143:255:190 160:143:255:190
126,425779,N,5234,21:159:255:214 50:159:255:214 102:144:255:191 131:143:255:190 160:143:255:190
127,425802,N,5265,22:159:255:214 50:159:255:214 102:144:255:191 131:143:255:190 160:143:255:190
128,425818,N,5278,21:161:255:216 50:159:255:213 102:145:255:193 131:143:255:190 160:144:255:191
129,425840,N,5293,21:161:255:216 50:159:255:213 102:145:255:192 131:146:255:193 160:144:255:191
130,425854,N,5305,21:161:255:216 50:159:255:213 102:145:255:193 131:143:255:190 160:144:255:191
131,425871,N,5316,22:160:255:215 50:159:255:214 102:144:255:191 131:143:255:190 160:144:255:191
132,425888,N,5333,21:161:255:216 50:159:255:214 102:145:255:193 131:143:255:190 160:142:255:189
133,425905,N,5342,21:161:255:216 50:159:255:214 102:145:255:193 131:143:255:190 160:144:255:191
134,425922,N,5355,22:160:255:215 50:160:255:214 102:144:255:191 131:143:255:190 160:144:255:191
135,425938,N,5368,22:160:255:215 50:160:255:214 102:145:255:193 131:143:255:190 160:143:255:190
136,425956,N,5381,21:162:255:216 50:160:255:214 102:145:255:193 131:144:255:192 160:144:255:191
137,425975,N,5391,21:161:255:216 50:160:255:214 102:145:255:193 131:144:255:192 160:143:255:190
138,425992,N,5403,22:159:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:143:255:190
139,426010,N,5413,22:158:255:213 50:159:255:213 102:141:255:188 131:143:255:190 160:143:255:190
140,426026,N,5425,22:158:255:213 50:159:255:214 102:142:255:189 131:142:255:189 160:143:255:190
141,426050,N,5444,22:159:255:214 50:159:255:214 102:142:255:189 131:142:255:188 160:143:255:190
142,426067,N,5451,22:158:255:213 50:159:255:214 102:143:255:190 132:141:255:188 160:142:255:189
143,426084,N,5458,22:158:255:213 50:159:255:214 102:143:255:190 132:141:255:188 160:142:255:189
144,426101,N,5466,21:161:255:215 50:159:255:213 102:145:255:192 131:143:255:190 160:144:255:191
145,426119,N,5472,22:159:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:144:255:191
146,426138,N,5479,22:160:255:215 50:160:255:214 102:144:255:191 131:143:255:190 160:144:255:191
147,426155,N,5487,22:159:255:214 50:159:255:214 102:144:255:191 131:143:255:190 160:143:255:190
148,426172,N,5493,21:161:255:215 50:159:255:213 102:145:255:193 131:146:255:193 160:143:255:190
149,426188,N,5500,21:161:255:215 50:159:255:213 102:145:255:193 131:146:255:193 160:143:255:190
150,426206,N,5505,21:161:255:216 50:159:255:213 102:145:255:193 131:143:255:190 160:143:255:189
151,426221,N,5511,21:161:255:215 50:159:255:213 102:145:255:193 131:144:255:192 160:143:255:190
152,426238,N,5515,21:161:255:216 50:159:255:213 102:145:255:193 131:143:255:190 160:143:255:190
153,426256,N,5521,21:161:255:216 50:159:255:213 102:145:255:193 131:143:255:190 160:143:255:190
154,426272,N,5525,21:161:255:216 50:159:255:213 102:143:255:190 131:143:255:190 160:142:255:189
155,426293,N,5530,22:160:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:143:255:190
156,426310,N,5534,21:160:255:214 50:160:255:214 102:141:255:188 131:143:255:190 160:143:255:190
157,426334,N,5543,22:159:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:143:255:190
158,426351,N,5547,22:160:255:215 50:159:255:214 102:143:255:190 131:143:255:190 160:143:255:190
159,426371,N,5552,21:161:255:215 50:159:255:213 102:145:255:193 131:144:255:192 160:142:255:189
160,426385,N,5555,21:161:255:215 50:159:255:213 102:143:255:190 131:144:255:192 160:142:255:189
161,426401,N,5560,21:161:255:216 50:159:255:214 102:143:255:190 131:143:255:190 160:142:255:189
162,426419,N,5564,21:161:255:216 50:159:255:214 102:143:255:190 131:143:255:190 160:143:255:189
163,426436,N,5568,21:161:255:216 50:159:255:214 102:142:255:189 131:143:255:190 160:143:255:190
164,426452,N,5573,22:160:255:215 50:160:255:214 102:141:255:188 131:143:255:190 160:143:255:190
165,426469,N,5577,21:161:255:216 50:160:255:214 102:143:255:190 131:144:255:192 160:144:255:191
166,426488,N,5583,21:161:255:216 50:159:255:214 102:143:255:190 131:145:255:192 160:143:255:190
167,426502,N,5587,21:161:255:216 50:159:255:214 102:143:255:190 131:144:255:191 160:143:255:190
